UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
;null;;;Carlota?;Tancredi;Carlota?81@yahoo.com;female;black;26;Kwazulu Natal;@Carlota?8;;;null;null;;Night;Adult
;null;;;None;None;Zetta?141@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;Abel?;Mosser;Abel?184@abcmail.com;male;black;42;Gauteng;@Abel?18;;;null;null;;Night;Middle Aged
809780;SuperSport Blitz;2016/02/21 15:18;2025/09/23 04:13;Randy?;Roquemore;Randy?394@abcmail.com;male;coloured;32;Western Cape;@Randy?39;2016/02/21;21;Sun;February;201602;Afternoon;Adult
810052;Boomerang;2016/02/18 18:56;2025/09/23 04:00;Kyle?;Pascarella;Kyle?64@abcmail.com;male;indian_asian;20;Limpopo;@Kyle?6;2016/02/18;18;Thu;February;201602;Afternoon;Young Adult
810145;Supersport Live Events;2016/02/06 21:17;2025/09/23 04:54;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/02/06;6;Sat;February;201602;Evening;Adult
810329;Africa Magic;2016/02/26 10:51;2025/09/23 04:00;Michel?;Sieren;Michel?204@abcmail.com;male;black;44;Limpopo;@Michel?20;2016/02/26;26;Fri;February;201602;Morning;Middle Aged
821166;Supersport Live Events;2016/02/19 16:41;2025/09/23 04:00;Jared?;Arrieta;Jared?505@mailxyz.com;male;black;19;North West;@Jared?50;2016/02/19;19;Fri;February;201602;Afternoon;Young Adult
821930;CNN;2016/02/26 15:53;2025/09/23 04:03;Wilburn?;Martello;Wilburn?302@gmail.com;male;black;25;Limpopo;@Wilburn?30;2016/02/26;26;Fri;February;201602;Afternoon;Adult
931362;SuperSport Blitz;2016/03/31 09:58;2025/09/23 04:00;Michel?;Langenfeld;Michel?202@gmail.com;male;indian_asian;29;Limpopo;@Michel?20;2016/03/31;31;Thu;March;201603;Morning;Adult
1106425;Cartoon Network;2016/03/11 08:26;2025/09/23 04:00;Dee?;Sieren;Dee?212@gmail.com;male;black;27;Gauteng;@Dee?21;2016/03/11;11;Fri;March;201603;Morning;Adult
;null;;;Rebecka?;Shkreli;Rebecka?313@mail.com;female;black;22;North West;@Rebecka?31;;;null;null;;Night;Young Adult
;null;;;None;None;Teresia?115@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Shane?;Roquemore;Shane?23@mail.com;male;coloured;29;Eastern Cape;@Shane?2;;;null;null;;Night;Adult
;null;;;Williemae?;Holt;Williemae?465@mailxyz.com;female; ;16;Kwazulu Natal;@Williemae?46;;;null;null;;Night;Teen
;null;;;Stefan?;Sieren;Stefan?462@gmail.com;male;white;30;Gauteng;@Stefan?46;;;null;null;;Night;Adult
;null;;;None;None;Yolonda?325@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Williemae?405@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Iva?441@yahoo.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Valentine?;Paradis;Valentine?472@gmail.com;male;black;26;Mpumalanga;@Valentine?47;;;null;null;;Night;Adult
;null;;;None;None;Carlota?165@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Anette?174@abcmail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Tiffani?271@yahoo.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Eli?;Mccollum;Eli?294@abcmail.com;male;indian_asian;29;Gauteng;@Eli?29;;;null;null;;Night;Adult
;null;;;None;None;Rebekah?185@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Shelley?154@abcmail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Felipa?32@gmail.com; ; ;0; ;None;;;null;null;;Night;Teen
2203930;Africa Magic;2016/02/26 21:02;2025/09/23 04:03;Rebecka?;Shkreli;Rebecka?112@gmail.com;female;coloured;39;Western Cape;@Rebecka?11;2016/02/26;26;Fri;February;201602;Evening;Middle Aged
2204356;ICC Cricket World Cup 2011;2016/02/19 12:43;2025/09/23 04:03;Eli?;Mcclaine;Eli?291@yahoo.com;male;black;51;Gauteng;@Eli?29;2016/02/19;19;Fri;February;201602;Morning;Mature
2359724;ICC Cricket World Cup 2011;2016/02/26 15:53;2025/09/23 04:00;Wilburn?;Sytsma;Wilburn?305@mailxyz.com;male;coloured;36;Western Cape;@Wilburn?30;2016/02/26;26;Fri;February;201602;Afternoon;Middle Aged
2370319;ICC Cricket World Cup 2011;2016/03/02 18:59;2025/09/23 04:01;Garry?;Restivo;Garry?284@abcmail.com;male;None;27;Limpopo;@Garry?28;2016/03/02;2;Wed;March;201603;Afternoon;Adult
;null;;;Earl?;Mcclaine;Earl?423@mail.com;male;black;38;Gauteng;@Earl?42;;;null;null;;Night;Middle Aged
;null;;;Hyman?;Condie;Hyman?85@mailxyz.com;male;black;34;North West;@Hyman?8;;;null;null;;Night;Adult
;null;;;Robby?;Vital;Robby?161@yahoo.com;male;indian_asian;19;Kwazulu Natal;@Robby?16;;;null;null;;Night;Young Adult
;null;;;Luanna?;Hoadley;Luanna?375@mailxyz.com;female;black;14;Gauteng;@Luanna?37;;;null;null;;Night;Teen
;null;;;None;None;Teresia?323@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Katharina?194@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Katharina?333@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Iva?251@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Alissa?435@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Rebekah?312@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Dia?192@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Mellie?381@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Lillie?382@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Luann?443@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Iva?494@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Loris?65@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Cordie?281@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Carlota?352@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Katharina?382@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Adela?294@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Teresia?312@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Irmgard?411@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Seema?185@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Adela?454@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Gretta?314@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Zetta?413@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
772209;Channel O;2016/01/02 17:37;2025/09/23 04:04;Claud?;Sytsma;Claud?343@mail.com;male;None;19;Mpumalanga;@Claud?34;2016/01/02;2;Sat;January;201601;Afternoon;Young Adult
;null;;;None;None;Roxana?483@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Carlota?463@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Eula?184@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Rebekah?192@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Trudie?342@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;Efren?;Luthy;Efren?135@mailxyz.com;male;other;25;Kwazulu Natal;@Efren?13;;;null;null;;Night;Adult
;null;;;Romeo?;Hier;Romeo?373@mail.com;male;coloured;27;Western Cape;@Romeo?37;;;null;null;;Night;Adult
;null;;;None;None;Teresia?362@gmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Luanna?485@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Iva?344@abcmail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Shelley?455@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Krysta?221@yahoo.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Roxane?505@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Cordie?483@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Meghann?433@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Briana?65@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Malika?45@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;None;None;Rebekah?53@mail.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;Winona?;Wigfall;Winona?61@yahoo.com;female;black;24;Mpumalanga;@Winona?6;;;null;null;;Night;Young Adult
;null;;;None;None;Nubia?145@mailxyz.com;None;None;0;None;None;;;null;null;;Night;Teen
;null;;;Williemae?;Holt;Williemae?83@mail.com;female;white;18;Gauteng;@Williemae?8;;;null;null;;Night;Young Adult
;null;;;Garry?;Fudge;Garry?285@mailxyz.com;male;black;25;Limpopo;@Garry?28;;;null;null;;Night;Adult
810092;Supersport Live Events;2016/03/05 15:01;2025/09/23 04:00;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/03/05;5;Sat;March;201603;Afternoon;Middle Aged
810751;Supersport Live Events;2016/02/22 00:31;2025/09/23 04:01;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/21;21;Sun;February;201602;Evening;Middle Aged
939602;Cartoon Network;2016/03/20 16:27;2025/09/23 04:00;Lane?;Mastrangelo;Lane?112@gmail.com;male;coloured;18;Eastern Cape;@Lane?11;2016/03/20;20;Sun;March;201603;Afternoon;Young Adult
1107967;Cartoon Network;2016/03/23 06:33;2025/09/23 04:01;Wilburn?;Mina;Wilburn?305@mailxyz.com;male;black;27;Gauteng;@Wilburn?30;2016/03/23;23;Wed;March;201603;Night;Adult
;null;;;None;None;Lesli?65@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Wilton?;Lavoie;Wilton?415@mailxyz.com;male;white;21;Gauteng;@Wilton?41;;;null;null;;Night;Young Adult
;null;;;None;None;Felipa?453@mail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Katharina?421@yahoo.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Briana?131@yahoo.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Teresia?71@yahoo.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Shelley?52@gmail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Shelley?;Reisinger;Shelley?344@abcmail.com;female;black;30;Western Cape;@Shelley?34;;;null;null;;Night;Adult
;null;;;Yong?;Langenfeld;Yong?482@gmail.com;male;white;28;Gauteng;@Yong?48;;;null;null;;Night;Adult
;null;;;None;None;Desirae?55@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Art?;Pool;Art?405@mailxyz.com;male;black;27;Kwazulu Natal;@Art?40;;;null;null;;Night;Adult
;null;;;None;None;Tiffani?143@mail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Meghann?185@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Katharina?443@mail.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;Randy?;Borelli;Randy?391@yahoo.com;male;black;27;Gauteng;@Randy?39;;;null;null;;Night;Adult
;null;;;None;None;Adela?215@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Dia?345@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
;null;;;None;None;Briana?435@mailxyz.com; ; ;0; ;None;;;null;null;;Night;Teen
2000272;SuperSport Blitz;2016/01/23 20:23;2025/09/23 04:00;Robby?;Singer;Robby?165@mailxyz.com;male;coloured;37;Western Cape;@Robby?16;2016/01/23;23;Sat;January;201601;Evening;Middle Aged
809231;CNN;2016/03/24 19:44;2025/09/23 04:03;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/03/24;24;Thu;March;201603;Afternoon;Mature
2092115;Cartoon Network;2016/02/02 16:04;2025/09/23 04:00;Cory?;Bilyeu;Cory?104@abcmail.com;male;black;49;Mpumalanga;@Cory?10;2016/02/02;2;Tue;February;201602;Afternoon;Mature
789254;SuperSport Blitz;2016/01/16 15:43;2025/09/23 04:00;Art?;Beville;Art?401@yahoo.com;male;black;24;Mpumalanga;@Art?40;2016/01/16;16;Sat;January;201601;Afternoon;Young Adult
2368852;CNN;2016/01/04 14:06;2025/09/23 04:00;Filiberto?;Slane;Filiberto?43@mail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/01/04;4;Mon;January;201601;Afternoon;Middle Aged
2414971;Trace TV;2016/01/25 14:46;2025/09/23 04:00;Hugh;Luthy;Hugh15@mailxyz.com;male;white;32;Gauteng;@Hugh1;2016/01/25;25;Mon;January;201601;Afternoon;Adult
809264;ICC Cricket World Cup 2011;2016/03/02 19:52;2025/09/23 04:13;Kyle?;Beville;Kyle?65@mailxyz.com;male;white;24;Gauteng;@Kyle?6;2016/03/02;2;Wed;March;201603;Afternoon;Young Adult
940664;Africa Magic;2016/03/09 18:55;2025/09/23 04:00;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/09;9;Wed;March;201603;Afternoon;Middle Aged
2287668;E! Entertainment;2016/02/19 09:59;2025/09/23 04:00;Efren?;Slane;Efren?135@mailxyz.com;male;black;33;Kwazulu Natal;@Efren?13;2016/02/19;19;Fri;February;201602;Morning;Adult
939977;ICC Cricket World Cup 2011;2016/03/14 16:45;2025/09/23 04:05;Kyle?;Paradis;Kyle?63@mail.com;male;black;24;Mpumalanga;@Kyle?6;2016/03/14;14;Mon;March;201603;Afternoon;Young Adult
2204601;E! Entertainment;2016/02/06 08:40;2025/09/23 04:01;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/02/06;6;Sat;February;201602;Morning;Mature
892936;Trace TV;2016/01/25 19:02;2025/09/23 04:04;Dee?;Martello;Dee?214@abcmail.com;male;black;32;Northern Cape;@Dee?21;2016/01/25;25;Mon;January;201601;Afternoon;Adult
940895;Trace TV;2016/03/13 16:03;2025/09/23 04:03;Rebekah?;Paradis;Rebekah?91@yahoo.com;female;None;34;Gauteng;@Rebekah?9;2016/03/13;13;Sun;March;201603;Afternoon;Adult
789144;Supersport Live Events;2016/03/04 16:41;2025/09/23 04:10;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/03/04;4;Fri;March;201603;Afternoon;Middle Aged
809333;Vuzu;2016/02/19 16:46;2025/09/23 04:02;Bret?;Borelli;Bret?315@mailxyz.com;male;black;28;Gauteng;@Bret?31;2016/02/19;19;Fri;February;201602;Afternoon;Adult
2205521;SawSee;2016/01/26 15:07;2025/09/23 04:01;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/01/26;26;Tue;January;201601;Afternoon;Adult
2415185;Africa Magic;2016/03/11 19:32;2025/09/23 04:09;Irving?;Wigfall;Irving?54@abcmail.com;male;black;28;Kwazulu Natal;@Irving?5;2016/03/11;11;Fri;March;201603;Afternoon;Adult
789122;Channel O;2016/01/17 15:50;2025/09/23 04:00;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/01/17;17;Sun;January;201601;Afternoon;Young Adult
810077;ICC Cricket World Cup 2011;2016/02/22 14:33;2025/09/23 04:19;Chas?;Singer;Chas?355@mailxyz.com;male;coloured;57;Northern Cape;@Chas?35;2016/02/22;22;Mon;February;201602;Afternoon;Senior
2422252;Supersport Live Events;2016/02/07 19:49;2025/09/23 04:00;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/02/07;7;Sun;February;201602;Afternoon;Middle Aged
809056;Boomerang;2016/01/02 22:57;2025/09/23 04:15;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/01/02;2;Sat;January;201601;Evening;Middle Aged
809871;Channel O;2016/02/19 00:13;2025/09/23 04:08;Chas?;Styer;Chas?353@mail.com;male;black;15;Kwazulu Natal;@Chas?35;2016/02/18;18;Thu;February;201602;Evening;Teen
820627;Channel O;2016/03/11 10:00;2025/09/23 05:12;Jacinto?;Crotty;Jacinto?252@gmail.com;male;black;30;Gauteng;@Jacinto?25;2016/03/11;11;Fri;March;201603;Morning;Adult
2092315;Africa Magic;2016/02/14 10:07;2025/09/23 04:01;Efren?;Shkreli;Efren?132@gmail.com;male;black;55;Kwazulu Natal;@Efren?13;2016/02/14;14;Sun;February;201602;Morning;Senior
809076;Supersport Live Events;2016/02/19 10:22;2025/09/23 04:00;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/19;19;Fri;February;201602;Morning;Adult
2406529;Channel O;2016/01/06 17:10;2025/09/23 04:01;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/01/06;6;Wed;January;201601;Afternoon;Adult
2091371;Boomerang;2016/03/20 13:57;2025/09/23 04:04;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/20;20;Sun;March;201603;Morning;Middle Aged
2203607;Africa Magic;2016/03/24 23:57;2025/09/23 04:00;Abel?;Leicht;Abel?182@gmail.com;male;coloured;54;Western Cape;@Abel?18;2016/03/24;24;Thu;March;201603;Evening;Mature
772956;SuperSport Blitz;2016/02/17 16:31;2025/09/23 04:32;Markus?;Tancredi;Markus?192@gmail.com;male;indian_asian;25;Gauteng;@Markus?19;2016/02/17;17;Wed;February;201602;Afternoon;Adult
809704;CNN;2016/02/09 09:52;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/02/09;9;Tue;February;201602;Morning;Adult
2368689;Supersport Live Events;2016/01/09 21:58;2025/09/23 04:01;Valentine?;Mina;Valentine?472@gmail.com;male;black;32;Gauteng;@Valentine?47;2016/01/09;9;Sat;January;201601;Evening;Adult
2415121;Cartoon Network;2016/01/10 01:51;2025/09/23 04:15;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/01/09;9;Sat;January;201601;Evening;Young Adult
808950;Supersport Live Events;2016/02/20 18:29;2025/09/23 04:02;Emerson?;Pascarella;Emerson?244@abcmail.com;male;black;18;Free State;@Emerson?24;2016/02/20;20;Sat;February;201602;Afternoon;Young Adult
809015;Channel O;2016/02/19 08:30;2025/09/23 04:38;Minerva?;Marek;Minerva?372@gmail.com;female;coloured;31;Eastern Cape;@Minerva?37;2016/02/19;19;Fri;February;201602;Morning;Adult
810063;Boomerang;2016/02/26 02:57;2025/09/23 04:00;Michel?;Pascarella;Michel?203@mail.com;male;coloured;28;Eastern Cape;@Michel?20;2016/02/26;26;Fri;February;201602;Night;Adult
810205;SuperSport Blitz;2016/02/05 09:37;2025/09/23 04:01;Emerson?;Sieren;Emerson?243@mail.com;male;indian_asian;31;Gauteng;@Emerson?24;2016/02/05;5;Fri;February;201602;Morning;Adult
2371070;ICC Cricket World Cup 2011;2016/02/25 16:40;2025/09/23 04:00;Hyman?;Hoadley;Hyman?82@gmail.com;male;None;32;Gauteng;@Hyman?8;2016/02/25;25;Thu;February;201602;Afternoon;Adult
789060;CNN;2016/03/22 09:55;2025/09/23 04:02;Donald?;Paradis;Donald?225@mailxyz.com;male;black;32;Gauteng;@Donald?22;2016/03/22;22;Tue;March;201603;Morning;Adult
789225;ICC Cricket World Cup 2011;2016/02/21 14:31;2025/09/23 04:20;Rebekah?;Paradis;Rebekah?225@mailxyz.com;female;indian_asian;14;Kwazulu Natal;@Rebekah?22;2016/02/21;21;Sun;February;201602;Afternoon;Teen
764912;E! Entertainment;2016/01/03 18:54;2025/09/23 04:07;Len?;Paradis;Len?441@yahoo.com;male;None;22;Kwazulu Natal;@Len?44;2016/01/03;3;Sun;January;201601;Afternoon;Young Adult
810145;ICC Cricket World Cup 2011;2016/03/23 14:08;2025/09/23 04:27;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/03/23;23;Wed;March;201603;Afternoon;Adult
810329;SuperSport Blitz;2016/02/19 00:50;2025/09/23 04:03;Michel?;Sieren;Michel?204@abcmail.com;male;black;44;Limpopo;@Michel?20;2016/02/18;18;Thu;February;201602;Evening;Middle Aged
931362;SuperSport Blitz;2016/03/31 09:57;2025/09/23 04:00;Michel?;Langenfeld;Michel?202@gmail.com;male;indian_asian;29;Limpopo;@Michel?20;2016/03/31;31;Thu;March;201603;Morning;Adult
1106425;Channel O;2016/03/13 14:49;2025/09/23 05:11;Dee?;Sieren;Dee?212@gmail.com;male;black;27;Gauteng;@Dee?21;2016/03/13;13;Sun;March;201603;Afternoon;Adult
2359724;ICC Cricket World Cup 2011;2016/02/21 13:10;2025/09/23 04:05;Wilburn?;Sytsma;Wilburn?305@mailxyz.com;male;coloured;36;Western Cape;@Wilburn?30;2016/02/21;21;Sun;February;201602;Morning;Middle Aged
772209;Channel O;2016/01/27 09:49;2025/09/23 04:02;Claud?;Sytsma;Claud?343@mail.com;male;None;19;Mpumalanga;@Claud?34;2016/01/27;27;Wed;January;201601;Morning;Young Adult
810092;ICC Cricket World Cup 2011;2016/03/05 14:57;2025/09/23 04:04;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/03/05;5;Sat;March;201603;Afternoon;Middle Aged
810751;Channel O;2016/02/22 00:29;2025/09/23 04:06;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/21;21;Sun;February;201602;Evening;Middle Aged
939602;Cartoon Network;2016/03/19 00:05;2025/09/23 04:00;Lane?;Mastrangelo;Lane?112@gmail.com;male;coloured;18;Eastern Cape;@Lane?11;2016/03/18;18;Fri;March;201603;Evening;Young Adult
1107967;Boomerang;2016/03/23 05:48;2025/09/23 04:17;Wilburn?;Mina;Wilburn?305@mailxyz.com;male;black;27;Gauteng;@Wilburn?30;2016/03/23;23;Wed;March;201603;Night;Adult
2000272;SuperSport Blitz;2016/01/27 07:37;2025/09/23 04:00;Robby?;Singer;Robby?165@mailxyz.com;male;coloured;37;Western Cape;@Robby?16;2016/01/27;27;Wed;January;201601;Night;Middle Aged
809231;SuperSport Blitz;2016/02/14 19:31;2025/09/23 04:02;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/02/14;14;Sun;February;201602;Afternoon;Mature
2092115;Boomerang;2016/02/14 15:49;2025/09/23 04:37;Cory?;Bilyeu;Cory?104@abcmail.com;male;black;49;Mpumalanga;@Cory?10;2016/02/14;14;Sun;February;201602;Afternoon;Mature
2368852;Trace TV;2016/01/04 00:02;2025/09/23 04:03;Filiberto?;Slane;Filiberto?43@mail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/01/03;3;Sun;January;201601;Evening;Middle Aged
2414971;Supersport Live Events;2016/01/25 12:54;2025/09/23 04:01;Hugh;Luthy;Hugh15@mailxyz.com;male;white;32;Gauteng;@Hugh1;2016/01/25;25;Mon;January;201601;Morning;Adult
809264;Boomerang;2016/02/15 12:11;2025/09/23 04:00;Kyle?;Beville;Kyle?65@mailxyz.com;male;white;24;Gauteng;@Kyle?6;2016/02/15;15;Mon;February;201602;Morning;Young Adult
940664;Cartoon Network;2016/02/28 13:20;2025/09/23 04:01;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/02/28;28;Sun;February;201602;Morning;Middle Aged
2204601;Trace TV;2016/02/18 10:53;2025/09/23 04:03;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/02/18;18;Thu;February;201602;Morning;Mature
892936;Africa Magic;2016/03/08 21:56;2025/09/23 04:12;Dee?;Martello;Dee?214@abcmail.com;male;black;32;Northern Cape;@Dee?21;2016/03/08;8;Tue;March;201603;Evening;Adult
789144;Supersport Live Events;2016/01/21 21:17;2025/09/23 04:03;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/01/21;21;Thu;January;201601;Evening;Middle Aged
809333;Vuzu;2016/02/19 16:41;2025/09/23 04:01;Bret?;Borelli;Bret?315@mailxyz.com;male;black;28;Gauteng;@Bret?31;2016/02/19;19;Fri;February;201602;Afternoon;Adult
2205521;Supersport Live Events;2016/02/02 00:41;2025/09/23 04:06;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/02/01;1;Mon;February;201602;Evening;Adult
789122;Channel O;2016/01/26 22:21;2025/09/23 04:00;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/01/26;26;Tue;January;201601;Evening;Young Adult
810077;Channel O;2016/02/21 23:53;2025/09/23 04:00;Chas?;Singer;Chas?355@mailxyz.com;male;coloured;57;Northern Cape;@Chas?35;2016/02/21;21;Sun;February;201602;Evening;Senior
2422252;Supersport Live Events;2016/03/04 00:12;2025/09/23 04:00;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/03/03;3;Thu;March;201603;Evening;Middle Aged
809056;Cartoon Network;2016/02/13 01:59;2025/09/23 04:00;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/02/12;12;Fri;February;201602;Evening;Middle Aged
809871;Supersport Live Events;2016/02/20 21:36;2025/09/23 04:10;Chas?;Styer;Chas?353@mail.com;male;black;15;Kwazulu Natal;@Chas?35;2016/02/20;20;Sat;February;201602;Evening;Teen
820627;Africa Magic;2016/03/02 14:03;2025/09/23 04:00;Jacinto?;Crotty;Jacinto?252@gmail.com;male;black;30;Gauteng;@Jacinto?25;2016/03/02;2;Wed;March;201603;Afternoon;Adult
2092315;E! Entertainment;2016/02/15 15:31;2025/09/23 04:04;Efren?;Shkreli;Efren?132@gmail.com;male;black;55;Kwazulu Natal;@Efren?13;2016/02/15;15;Mon;February;201602;Afternoon;Senior
809076;Channel O;2016/02/19 09:55;2025/09/23 04:13;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/19;19;Fri;February;201602;Morning;Adult
2406529;Trace TV;2016/01/28 18:23;2025/09/23 04:00;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/01/28;28;Thu;January;201601;Afternoon;Adult
2091371;Channel O;2016/03/05 16:12;2025/09/23 04:07;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/05;5;Sat;March;201603;Afternoon;Middle Aged
